Time(s),x,y,UE_ID,lat,lon
468.0,9028.18079883166,5526.306543867728,9,30.00900667113959,-95.7248726451565
469.0,9028.196399297762,5506.513898659892,9,30.008843023955023,-95.72487246873143
470.0,9028.212866500618,5486.721254108863,9,30.00867937704041,-95.72487228250448
471.0,9028.228280623076,5466.928370449001,9,30.008515728413354,-95.72487210818674
472.0,9028.242857088951,5447.135296593699,9,30.00835207847828,-95.72487194334202
473.0,9028.257433554829,5427.342222738398,9,30.008188428807728,-95.72487177849735
474.0,9028.272010020704,5407.549148883097,9,30.008024779401715,-95.72487161365262
475.0,9028.28658648658,5387.756075027795,9,30.007861130260213,-95.72487144880793
476.0,9028.300569692203,5367.963000748222,9,30.007697481379726,-95.72487129067238
477.0,9028.314303357714,5348.169926290189,9,30.007533832762274,-95.72487113535888
478.0,9028.328901726698,5328.37668673466,9,30.007370183044312,-95.72487097026648
479.0,9028.343754983258,5308.583398513545,9,30.00720653318851,-95.72487080229158
480.0,9028.358608239818,5288.79011029243,9,30.007042883597222,-95.72487063431664
481.0,9028.373461496378,5268.996822071314,9,30.006879234270443,-95.72487046634174
482.0,9028.388308094674,5249.203533845318,9,30.006715585208152,-95.72487029844213
483.0,9028.4024765438,5229.410245122157,9,30.006551936406236,-95.72487013821166
484.0,9030.951557354052,5212.448403777357,9,30.00641169791997,-95.72484131075329
485.0,9041.142482400906,5221.8296831815105,9,30.006489261197967,-95.72472606196774
486.0,9041.287024075855,5241.622238258132,9,30.006652903832865,-95.72472442735145
487.0,9041.431565750803,5261.414793334752,9,30.00681654673225,-95.72472279273511
488.0,9041.576107425752,5281.207348411373,9,30.006980189896126,-95.72472115811877
489.0,9041.7206491007,5300.999903487994,9,30.007143833324484,-95.72471952350246
490.0,9041.865190775648,5320.792458564614,9,30.00730747701734,-95.72471788888612
491.0,9042.009732450597,5340.5850136412355,9,30.007471120974692,-95.72471625426978
492.0,9042.154222892219,5360.377388252939,9,30.007634763704466,-95.72471462023285
493.0,9042.298703896295,5380.169729621704,9,30.00779840642389,-95.72471298630265
494.0,9042.44318490037,5399.962070990469,9,30.007962049407798,-95.72471135237244
495.0,9042.587665904444,5419.754412359234,9,30.008125692656204,-95.72470971844224
496.0,9042.73214690852,5439.546753727998,9,30.008289336169128,-95.72470808451203
497.0,9042.876627912596,5459.339095096763,9,30.00845297994655,-95.72470645058183
498.0,9043.003266395452,5479.131395614514,9,30.008616623650727,-95.724705018432
499.0,9042.797969310479,5498.92293615534,9,30.008780261335882,-95.72470734012899
500.0,9042.592672225504,5518.7144766961665,9,30.008943899285516,-95.72470966182594
501.0,9042.387375140532,5538.506017236992,9,30.009107537499656,-95.7247119835229
502.0,9042.182078055557,5558.297557777818,9,30.00927117597828,-95.72471430521988
503.0,9042.018107573049,5578.089336878346,9,30.009434816693854,-95.72471615955584
504.0,9041.99490344414,5597.881928559091,9,30.009598464392457,-95.72471642197046
505.0,9041.971699315229,5617.674520239834,9,30.009762112355606,-95.72471668438506
506.0,9041.94849518632,5637.467111920579,9,30.009925760583272,-95.72471694679969
507.0,9041.92529105741,5657.259703601322,9,30.010089409075494,-95.7247172092143
508.0,9041.902086928501,5677.052295282067,9,30.010253057832248,-95.72471747162892
509.0,9041.856803030552,5696.844713859026,9,30.010416705422283,-95.72471798374282
510.0,9041.66340351761,5716.635971220336,9,30.010580343675695,-95.72472017089056
511.0,9041.470004004668,5736.427228581645,9,30.010743982193613,-95.72472235803835
512.0,9041.276445739028,5756.21841276552,9,30.010907620370997,-95.72472454698145
513.0,9041.08278810893,5776.009551147113,9,30.011071258434196,-95.72472673704824
514.0,9040.88913047883,5795.800689528705,9,30.01123489676192,-95.72472892711505
515.0,9040.695472848733,5815.591827910298,9,30.011398535354154,-95.72473111718186
516.0,9040.501815218635,5835.3829662918915,9,30.01156217421091,-95.72473330724867
517.0,9040.39309130504,5855.174874039159,9,30.011725819693556,-95.7247345368033
518.0,9040.292563935564,5874.966856034203,9,30.011889466054647,-95.7247356736635
519.0,9040.192036566088,5894.758838029248,9,30.012053112680302,-95.72473681052374
520.0,9040.092938270433,5914.54932760252,9,30.012216747230642,-95.7247379312226
521.0,9039.975276642768,5934.338702568781,9,30.01238037282953,-95.72473926185349
522.0,9039.38321882433,5954.119800511192,9,30.012543930255358,-95.72474595741295
523.0,9038.791161005893,5973.900898453604,9,30.012707487945473,-95.72475265297238
524.0,9033.236332338356,5990.014284550579,9,30.01284071978533,-95.7248154723195
525.0,9017.725496211096,5995.607663176594,9,30.012886968089795,-95.724990883778
526.0,9001.014945093992,5995.388568500929,9,30.012885156526487,-95.72517986276793
527.0,8984.304393976887,5995.1694738252645,9,30.012883344963218,-95.72536884175784
528.0,8967.59383257128,5994.951557678421,9,30.012881543144516,-95.72555782086411
529.0,8950.883270760614,5994.733687929992,9,30.0128797417095,-95.72574679997496
530.0,8934.172896264176,5994.49787158689,9,30.01287779188483,-95.72593577696748
531.0,8917.462631472703,5994.251544399968,9,30.012875755152308,-95.72612475271934
532.0,8900.752307813891,5994.0092512242345,9,30.012873751774645,-95.72631372913695
533.0,8884.04197070486,5993.767879753841,9,30.01287175601805,-95.72650270570664
534.0,8867.33163359583,5993.526508283448,9,30.012869760261502,-95.72669168227635
535.0,8850.621256685497,5993.289454671291,9,30.01286780020679,-95.72688065929619
536.0,8833.91054460407,5993.088762212796,9,30.012866140800757,-95.72706964010644
537.0,8817.199832522643,5992.888069754299,9,30.01286448139476,-95.72725862091667
538.0,8800.489120441216,5992.687377295803,9,30.01286282198879,-95.72744760172695
539.0,8783.77840835979,5992.486684837307,9,30.012861162582844,-95.72763658253719
540.0,8767.067696278364,5992.285992378811,9,30.012859503176923,-95.72782556334744
541.0,8750.356984196937,5992.085299920315,9,30.012857843771027,-95.7280145441577
542.0,8733.646454709951,5991.8668777034645,9,30.012856037768394,-95.728203522903
543.0,8716.93594383919,5991.646313715785,9,30.012854214056784,-95.72839250143775
544.0,8700.225338714408,5991.43298872156,9,30.012852450200107,-95.72858148103846
545.0,8683.514733589625,5991.2196637273355,9,30.01285068634345,-95.72877046063913
546.0,8666.804125606477,5991.0065630159825,9,30.012848924341306,-95.72895944027215
547.0,8650.093511378716,5990.793952290651,9,30.012847166390568,-95.7291484199758
548.0,8633.382897150957,5990.581341565319,9,30.012845408439865,-95.72933739967941
549.0,8616.67228052496,5990.369835020433,9,30.01284365961902,-95.72952637941016
550.0,8599.96166285798,5990.158807757464,9,30.01284191476108,-95.72971535915269
551.0,8583.251045191,5989.947780494495,9,30.012840169903164,-95.72990433889521
552.0,8566.540427524022,5989.736753231527,9,30.01283842504529,-95.73009331863774
553.0,8549.829829515153,5989.524047321483,9,30.01283666630773,-95.73028229815795
554.0,8533.119261119587,5989.3088126698285,9,30.012834886661544,-95.73047127734328
555.0,8516.408676875682,5989.094819661419,9,30.012833117281787,-95.73066025670782
556.0,8499.698058940292,5988.883466223823,9,30.012831369727092,-95.73084923645338
557.0,8482.987441004901,5988.672112786227,9,30.01282962217243,-95.73103821619894
558.0,8466.276823069511,5988.460759348633,9,30.01282787461779,-95.7312271959445
559.0,8449.56620513412,5988.249405911037,9,30.012826127063192,-95.73141617569006
560.0,8432.85559888437,5988.037133561206,9,30.012824371910686,-95.73160515530348
561.0,8416.145010254748,5987.82347563424,9,30.012822605301697,-95.73179413471762
562.0,8399.434415693911,5987.610426807029,9,30.01282084372904,-95.73198311419883
563.0,8382.723807575552,5987.398770254532,9,30.012819093668277,-95.73217209383338
564.0,8366.013199457195,5987.187113702034,9,30.012817343607544,-95.7323610734679
565.0,8349.302591338837,5986.975457149537,9,30.012815593546854,-95.73255005310246
566.0,8332.594555459294,5986.59419112631,9,30.01281244108755,-95.73273900364764
567.0,8315.886254835617,5986.234827223111,9,30.0128094697238,-95.7329279571868
568.0,8299.175459102771,5986.04539516663,9,30.012807903424207,-95.73311693894308
569.0,8282.464663369923,5985.85596311015,9,30.012806337124633,-95.73330592069935
570.0,8265.753867637075,5985.66653105367,9,30.012804770825106,-95.7334949024556
571.0,8249.043071904229,5985.477098997189,9,30.012803204525582,-95.73368388421187
572.0,8232.33227617138,5985.287666940709,9,30.012801638226087,-95.73387286596815
573.0,8215.621480438534,5985.098234884228,9,30.012800071926623,-95.7340618477244
574.0,8198.910684705686,5984.908802827748,9,30.01279850562717,-95.7342508294807
575.0,8182.199888972839,5984.719370771268,9,30.012796939327764,-95.73443981123694
576.0,8165.489092324597,5984.530164333656,9,30.012795374893862,-95.73462879300357
577.0,8148.778294215241,5984.341318018305,9,30.012793813437632,-95.7348177747867
578.0,8132.067496105886,5984.152471702954,9,30.012792251981423,-95.73500675656983
579.0,8115.356697996531,5983.963625387603,9,30.012790690525243,-95.73519573835297
580.0,8098.645899887175,5983.774779072252,9,30.01278912906908,-95.73538472013612
581.0,8081.93510177782,5983.5859327569015,9,30.012787567612946,-95.73557370191928
582.0,8065.224303668464,5983.397086441551,9,30.01278600615683,-95.73576268370242
583.0,8048.513505559109,5983.2082401262005,9,30.01278444470075,-95.73595166548554
584.0,8031.802707449754,5983.01939381085,9,30.012782883244682,-95.73614064726867
585.0,8015.092294255383,5982.7901401649,9,30.01278098768485,-95.73632962469885
586.0,7998.382125787828,5982.535195761951,9,30.012778879703724,-95.73651859936139
587.0,7981.671957320273,5982.280251359002,9,30.01277677172264,-95.73670757402394
588.0,7964.961788852716,5982.025306956054,9,30.01277466374159,-95.73689654868646
589.0,7948.251620385161,5981.770362553106,9,30.0127725557606,-95.73708552334902
590.0,7931.541451917606,5981.5154181501575,9,30.012770447779634,-95.73727449801157
591.0,7914.83128345005,5981.260473747208,9,30.01276833979874,-95.73746347267412
592.0,7898.121114982495,5981.00552934426,9,30.012766231817864,-95.73765244733666
593.0,7881.4109465149395,5980.750584941312,9,30.012764123837044,-95.7378414219992
594.0,7864.700778047383,5980.495640538364,9,30.01276201585627,-95.73803039666176
595.0,7847.990609579828,5980.2406961354145,9,30.01275990787554,-95.73821937132429
596.0,7831.2804411122725,5979.985751732466,9,30.012757799894842,-95.73840834598684
597.0,7814.570272644717,5979.730807329518,9,30.012755691914194,-95.73859732064939
598.0,7797.860104177162,5979.47586292657,9,30.012753583933584,-95.73878629531193
599.0,7781.149935709606,5979.220918523621,9,30.012751475953035,-95.73897526997449
600.0,7764.439729513463,5978.969676765045,9,30.012749398587438,-95.7391642450637
601.0,7747.729303138845,5978.740043093061,9,30.01274749988603,-95.7393532226429
602.0,7731.018876764228,5978.510409421077,9,30.01274560118466,-95.7395422002221
603.0,7714.308450389611,5978.280775749094,9,30.01274370248332,-95.73973117780133
604.0,7697.598024014993,5978.05114207711,9,30.01274180378202,-95.73992015538053
605.0,7680.887597640375,5977.821508405125,9,30.012739905080753,-95.74010913295973
606.0,7664.177171265757,5977.591874733142,9,30.01273800637952,-95.74029811053894
607.0,7647.467028230768,5977.3351528421,9,30.012735883702327,-95.74048708491388
608.0,7630.756956997159,5977.072070311087,9,30.012733708432897,-95.74067605847681
609.0,7614.046885763551,5976.808987780075,9,30.01273153316354,-95.74086503203974
610.0,7597.336814529943,5976.545905249062,9,30.012729357894212,-95.74105400560266
611.0,7580.626743296334,5976.282822718049,9,30.01272718262493,-95.74124297916562
612.0,7563.916672062725,5976.019740187036,9,30.012725007355698,-95.74143195272853
613.0,7547.206600829118,5975.756657656024,9,30.012722832086503,-95.74162092629146
614.0,7530.496529595509,5975.493575125011,9,30.012720656817372,-95.74180989985439
615.0,7513.7864583619,5975.230492593998,9,30.01271848154828,-95.74199887341732
616.0,7497.0763871282925,5974.967410062985,9,30.012716306279234,-95.74218784698026
617.0,7480.366315894684,5974.704327531973,9,30.01271413101023,-95.74237682054319
618.0,7463.656244661075,5974.44124500096,9,30.012711955741267,-95.74256579410611
619.0,7446.946173427467,5974.178162469948,9,30.012709780472374,-95.74275476766903
620.0,7430.235897432564,5973.934816710905,9,30.012707768394833,-95.74294374354761
621.0,7413.457311284497,5973.708140545972,9,30.01270589414802,-95.74313349194313
622.0,7396.638727674989,5973.48438513426,9,30.012704044051173,-95.74332369266843
623.0,7379.820144065482,5973.260629722548,9,30.012702193954365,-95.74351389339368
624.0,7363.001560455975,5973.0368743108365,9,30.012700343857585,-95.74370409411898
625.0,7346.182976846467,5972.813118899125,9,30.012698493760833,-95.74389429484427
626.0,7329.36439323696,5972.589363487413,9,30.012696643664125,-95.74408449556952
627.0,7312.582694949206,5973.409932581041,9,30.012703428448493,-95.7442742791601
628.0,7295.821807299602,5974.819707850943,9,30.012715085019714,-95.74446382740398
629.0,7279.060919649998,5976.229483120845,9,30.012726741592278,-95.74465337564781
630.0,7262.300032000395,5977.639258390746,9,30.01273839816618,-95.74484292389167
631.0,7245.850766605047,5980.9773125820775,9,30.01276599851056,-95.74502894801127
632.0,7229.499012274781,5984.918752856504,9,30.01279858789796,-95.74521386938189
633.0,7213.147257944514,5988.860193130931,9,30.012831177295862,-95.74539879075252
634.0,7196.830425046904,5992.9298761013,9,30.01286482706645,-95.74558331719801
635.0,7180.737890661124,5997.823255113471,9,30.012905287501006,-95.7457653070601
636.0,7164.645356275344,6002.7166341256425,9,30.012945747951733,-95.7459472969222
637.0,7148.552821889564,6007.610013137814,9,30.012986208418624,-95.7461292867843
638.0,7132.4602875037845,6012.503392149985,9,30.013026668901695,-95.74631127664641
639.0,7116.367753118005,6017.396771162157,9,30.013067129400937,-95.74649326650848
640.0,7100.275218732225,6022.290150174329,9,30.01310758991635,-95.7466752563706
641.0,7084.182684346445,6027.1835291865,9,30.01314805044794,-95.7468572462327
642.0,7068.090149960665,6032.076908198672,9,30.01318851099569,-95.74703923609479
643.0,7051.9976155748855,6036.970287210844,9,30.013228971559638,-95.74722122595688
644.0,7035.905081189106,6041.863666223015,9,30.013269432139737,-95.74740321581899
645.0,7019.812546803326,6046.7570452351865,9,30.01330989273601,-95.74758520568109
646.0,7003.448119296956,6050.5385204242375,9,30.013341159636614,-95.7477702703722
647.0,6986.91337077008,6053.623469737796,9,30.01336666736198,-95.7479572612173
648.0,6970.378622243204,6056.708419051354,9,30.013392175093777,-95.74814425206237
649.0,6953.8310960949,6059.7077218777,9,30.013416974668512,-95.74833138740908
650.0,6937.115926596186,6061.583336375278,9,30.013432483089595,-95.74852041862809
651.0,6920.433721174493,6063.457097443347,9,30.013447976188065,-95.7487090770576
652.0,6903.767635938608,6065.329952142096,9,30.013463461794625,-95.74889755318456
653.0,6887.030475326374,6066.153564772513,9,30.01347027179573,-95.74908683310024
654.0,6870.264067460925,6066.545418191338,9,30.013473511816883,-95.749276443772
655.0,6853.497659595476,6066.937271610163,9,30.01347675183814,-95.74946605444379
656.0,6836.731251730027,6067.3291250289885,9,30.013479991859516,-95.74965566511555
657.0,6820.029098531276,6066.645080717982,9,30.013474335871713,-95.74984454913373
658.0,6803.428505432339,6064.260486292095,9,30.013454618968787,-95.75003228461257
659.0,6786.827912333402,6061.87589186621,9,30.01343490206969,-95.75022002009143
660.0,6770.2273192344655,6059.491297440323,9,30.01341518517444,-95.75040775557027
661.0,6753.925731996233,6055.601200107377,9,30.01338302011479,-95.75059210960318
662.0,6737.673816719722,6051.461003051975,9,30.01334878713032,-95.75077590189773
663.0,6721.421901443212,6047.320805996573,9,30.013314554157414,-95.75095969419228
664.0,6705.317752173082,6042.53422414304,9,30.01327497660473,-95.75114181540665
665.0,6689.364435879363,6036.809023450057,9,30.013227638161187,-95.75132223085664
666.0,6673.474381931245,6031.217587776764,9,30.01318140576624,-95.75150193087514
667.0,6657.584327983129,6025.626152103472,9,30.013135173392413,-95.75168163089363
668.0,6641.694274035012,6020.03471643018,9,30.0130889410397,-95.75186133091212
669.0,6625.804220086895,6014.443280756888,9,30.0130427087081,-95.75204103093063
670.0,6609.9141661387785,6008.851845083596,9,30.01299647639762,-95.7522207309491
671.0,6594.024112190662,6003.260409410304,9,30.01295024410826,-95.75240043096761
672.0,6578.134058242545,5997.6689737370125,9,30.012904011840014,-95.7525801309861
673.0,6562.244004294428,5992.077538063721,9,30.012857779592885,-95.7527598310046
674.0,6546.291414875977,5986.676461163324,9,30.012813121328964,-95.75294023823437
675.0,6530.18114929003,5981.75535253692,9,30.012772431651864,-95.75312242861793
676.0,6514.070883704083,5976.834243910515,9,30.01273174199111,-95.75330461900151
677.0,6497.960618118135,5971.913135284111,9,30.012691052346703,-95.75348680938508
678.0,6481.489079305471,5968.480603606311,9,30.012662670846463,-95.75367308539388
679.0,6464.915288261871,5965.469388269325,9,30.012637772959312,-95.7538605177693
680.0,6448.341497218271,5962.458172932338,9,30.012612875078293,-95.75404795014472
681.0,6431.6316791629015,5960.365347542768,9,30.012595570800503,-95.75423692084449
682.0,6414.89660611346,5958.443031909868,9,30.01257967636495,-95.754426177152
683.0,6398.161533064019,5956.520716276968,9,30.01256378193191,-95.75461543345953
684.0,6381.334569702724,5957.300908354961,9,30.012570232854934,-95.7548057289511
685.0,6364.507574022423,5958.082050939738,9,30.012576691637516,-95.75499602480816
686.0,6347.680578342122,5958.863193524514,9,30.01258315042051,-95.75518632066525
687.0,6330.87570742516,5959.912319187609,9,30.012591824989823,-95.7553763663142
688.0,6314.148441674541,5961.901426492601,9,30.012608271686293,-95.75556553432929
689.0,6297.421175923921,5963.890533797593,9,30.01262471838544,-95.75575470234435
690.0,6280.693910173301,5965.879641102586,9,30.012641165087256,-95.75594387035942
691.0,6263.966644422681,5967.868748407578,9,30.01265761179174,-95.7561330383745
692.0,6247.246062742443,5969.9120695875035,9,30.01267450676018,-95.75632213079967
693.0,6230.596457025555,5971.852197185416,9,30.012690548486862,-95.75651042056036
694.0,6213.968114126775,5973.823161263021,9,30.0127068451841,-95.75669846986065
695.0,6197.34030104875,5975.802355053425,9,30.012723209930446,-95.75688651316922
696.0,6180.712487970726,5977.781548843829,9,30.01273957467944,-95.75707455647778
697.0,6164.0846748927015,5979.760742634234,9,30.012755939431074,-95.75726259978633
698.0,6147.447844855842,5981.740927630792,9,30.012772312381045,-95.75745074506736
699.0,6130.769632764978,5983.7256616274435,9,30.01278872294659,-95.75763935833645
700.0,6114.0914206741145,5985.710395624095,9,30.012805133514796,-95.75782797160554
701.0,6097.530665788063,5988.493474980721,9,30.012828145123706,-95.75801525655554
702.0,6080.987551445875,5991.396455422715,9,30.012852148128122,-95.75820234200933
703.0,6064.444437103687,5994.299435864709,9,30.012876151138244,-95.75838942746307
704.0,6047.9013227615,5997.202416306703,9,30.012900154154043,-95.75857651291683
705.0,6031.406006715556,6000.336519628267,9,30.01292606819364,-95.75876305782147
706.0,6015.068471704683,6004.233554058934,9,30.012958290466862,-95.75894781838637
707.0,5998.730936693811,6008.1305884896,9,30.01299051275034,-95.7591325789513
708.0,5982.393401682937,6012.027622920266,9,30.013022735044075,-95.75931733951617
709.0,5965.972572547857,6015.944266028347,9,30.01305511948081,-95.75950304205115
710.0,5949.455882066509,6019.883476325088,9,30.0130876905229,-95.75968982867846
711.0,5932.939191585159,6023.822686621829,9,30.013120261575477,-95.7598766153058
712.0,5916.936011889647,6029.498529653688,9,30.013167191858578,-95.76005759465909
713.0,5900.933065139685,6035.17516047985,9,30.013214128677255,-95.76023857137803
714.0,5884.930118389724,6040.851791306012,9,30.013261065517717,-95.76041954809692
715.0,5868.9271716397625,6046.5284221321745,9,30.013308002379926,-95.76060052481584
716.0,5853.077762336276,6052.611410856653,9,30.01335829921082,-95.7607797651856
717.0,5837.319413543116,6058.935403703877,9,30.01341058879648,-95.76095797575549
718.0,5821.561064749956,6065.259396551101,9,30.013462878409165,-95.76113618632536
719.0,5805.8027159567955,6071.583389398325,9,30.01351516804886,-95.76131439689524
720.0,5790.018108141761,6077.924020831001,9,30.01356759529104,-95.76149290442741
721.0,5774.156709028527,6084.206923342814,9,30.01361954523086,-95.76167228038946
722.0,5758.258925892941,6090.409955166894,9,30.01367083478911,-95.76185206781705
723.0,5742.4427230884285,6096.816403641559,9,30.013723806318307,-95.76203093265578
724.0,5726.664325314941,6103.317117151498,9,30.013777557303506,-95.7622093699588
725.0,5710.885927541454,6109.817830661436,9,30.013831308317243,-95.76238780726186
726.0,5695.107529767967,6116.318544171375,9,30.01388505935951,-95.76256624456488
727.0,5679.32913199448,6122.8192576813135,9,30.013938810430336,-95.76274468186794
728.0,5663.550734220992,6129.319971191252,9,30.0139925615297,-95.76292311917099
729.0,5647.772336447505,6135.820684701191,9,30.014046312657605,-95.76310155647401
730.0,5631.993938674018,6142.321398211128,9,30.014100063814066,-95.76327999377708
731.0,5616.196981021483,6148.765748538604,9,30.014153348959653,-95.76345864097307
732.0,5600.388102936074,6155.182597122974,9,30.014206406734804,-95.76363742297683
733.0,5584.601695543961,6161.677350939644,9,30.014260108698455,-95.76381595086035
734.0,5568.815288151848,6168.172104756315,9,30.014313810690606,-95.76399447874385
735.0,5553.028880759735,6174.666858572986,9,30.014367512711228,-95.76417300662737
736.0,5537.242473367622,6181.1616123896565,9,30.014421214760358,-95.7643515345109
737.0,5521.456065975509,6187.656366206327,9,30.014474916837973,-95.76453006239443
738.0,5505.669658583396,6194.151120022998,9,30.014528618944084,-95.76470859027793
739.0,5489.883251191283,6200.645873839669,9,30.014582321078684,-95.76488711816143
740.0,5474.0968437991705,6207.140627656339,9,30.014636023241778,-95.76506564604496
741.0,5458.262631336337,6213.468528076612,9,30.014688345797484,-95.76524471455423
742.0,5442.462364198696,6219.647219955071,9,30.014739434641132,-95.76542339917707
743.0,5426.664779991633,6225.824270365472,9,30.014790509937995,-95.76560205345878
744.0,5410.799302780088,6231.823313108224,9,30.014840113392875,-95.76578147553987
745.0,5394.90064695965,6237.735365345406,9,30.014888997585185,-95.76596127283662
746.0,5379.0011352932415,6243.645115498646,9,30.01493786276615,-95.76614107981209
747.0,5362.748455217218,6248.474226503168,9,30.014977792624524,-95.76632488075575
748.0,5346.427538031005,6253.094538262417,9,30.015015996025777,-95.76650945339027
749.0,5330.107797998472,6257.718941507475,9,30.01505423327224,-95.76669401271243
750.0,5313.826923083142,6262.478429982434,9,30.015093587496764,-95.76687813251046
751.0,5297.542840849305,6267.211608346269,9,30.01513272418912,-95.76706228857992
752.0,5281.14671582096,6270.9829881254045,9,30.015163908178007,-95.7672477117371
753.0,5264.689090546371,6274.299836087485,9,30.015191333838107,-95.76743383039823
754.0,5248.208805011076,6277.506155693585,9,30.015217845591476,-95.76762020532341
755.0,5231.7285194757815,6280.712475299686,9,30.015244357351783,-95.76780658024859
756.0,5215.247420119095,6283.914131257435,9,30.01527083055719,-95.76799296437721
757.0,5198.655211000241,6286.479066597268,9,30.015292038980903,-95.76818060504196
758.0,5182.063001881387,6289.044001937102,9,30.015313247409058,-95.76836824570668
759.0,5165.480731132106,6291.654015990133,9,30.015334828579686,-95.7685557739788
760.0,5148.9326223276075,6294.41898267397,9,30.01535769099716,-95.76874291591473
761.0,5132.3845135231095,6297.183949357806,9,30.01538055341979,-95.76893005785068
762.0,5115.836404718611,6299.948916041642,9,30.015403415847594,-95.76911719978665
763.0,5099.288295914113,6302.7138827254785,9,30.01542627828056,-95.76930434172259
764.0,5082.740187109615,6305.4788494093145,9,30.01544914071869,-95.76949148365854
765.0,5076.448810478805,6292.345098880224,9,30.015340542870664,-95.76956263259866
766.0,5074.774707691673,6272.65655072429,9,30.01517774618217,-95.76958156496372
767.0,5073.335488318426,6252.938384021253,9,30.01501470485225,-95.76959784104113
768.0,5071.935481779447,6233.202490467866,9,30.014851517209358,-95.76961367366206
769.0,5071.706741697257,6213.4147468661,9,30.01468790110479,-95.76961626047498
770.0,5071.478001615066,6193.627003264336,9,30.014524285264702,-95.76961884728792
771.0,5071.388813728772,6173.838534138037,9,30.014360663690084,-95.76961985591035
772.0,5071.411796128718,6154.049481844314,9,30.014197037558045,-95.76961959600325
773.0,5071.434778528664,6134.260429550592,9,30.014033411690505,-95.76961933609617
774.0,5071.619442611316,6114.512480489587,9,30.013870125948934,-95.76961724773705
775.0,5073.407254190576,6095.172088695004,9,30.0137102103463,-95.76959702944357
776.0,5075.195065769835,6075.831696900423,9,30.01355029499632,-95.7695768111501
777.0,5076.982877349095,6056.49130510584,9,30.013390379898986,-95.76955659285665
778.0,5078.7706889283545,6037.150913311259,9,30.01323046505428,-95.76953637456319
779.0,5080.558500507615,6017.810521516677,9,30.01307055046223,-95.76951615626973
780.0,5082.346312086874,5998.4701297220945,9,30.012910636122815,-95.76949593797627
781.0,5084.134235605219,5979.129748277156,9,30.012750722121613,-95.7694757184169
782.0,5085.922758817054,5959.78942227857,9,30.012590808831476,-95.7694554920756
783.0,5087.7112820288885,5940.449096279984,9,30.012430895793983,-95.76943526573432
784.0,5089.499805240724,5921.1087702813975,9,30.012270983009117,-95.76941503939304
785.0,5091.226523374297,5901.763380174375,9,30.012111028605087,-95.76939551200302
786.0,5092.61008657288,5882.389873060628,9,30.0119508419732,-95.76937986533919
787.0,5093.993649771463,5863.016365946882,9,30.011790655594794,-95.76936421867536
788.0,5095.3772129700465,5843.642858833135,9,30.011630469469868,-95.76934857201155
789.0,5096.7607761686295,5824.269351719388,9,30.011470283598435,-95.76933292534771
790.0,5098.1443393672125,5804.895844605641,9,30.01131009798046,-95.76931727868387
791.0,5099.527902565796,5785.522337491895,9,30.01114991261598,-95.76930163202003
792.0,5100.911465764379,5766.148830378148,9,30.010989727504967,-95.76928598535622
793.0,5102.295028962962,5746.775323264401,9,30.01082954264743,-95.7692703386924
794.0,5103.678592161545,5727.401816150655,9,30.010669358043344,-95.76925469202855
795.0,5105.062155360127,5708.028309036908,9,30.01050917369275,-95.76923904536473
796.0,5106.44571855871,5688.654801923161,9,30.010348989595602,-95.76922339870089
797.0,5106.923288649761,5659.936458893143,9,30.010111540960818,-95.76921799787883
798.0,5107.100194176153,5628.116921163931,9,30.009848451718284,-95.7692159972609
799.0,5107.277099702545,5596.2973834347185,9,30.009585363159434,-95.76921399664302
800.0,5107.454005228937,5564.477845705506,9,30.009322275284298,-95.76921199602513
801.0,5107.630910755328,5532.658307976294,9,30.00905918809284,-95.76920999540721
802.0,5107.80781628172,5500.838770247082,9,30.008796101585055,-95.76920799478931
803.0,5107.984721808111,5469.01923251787,9,30.008533015760943,-95.76920599417141
804.0,5108.1616273345035,5437.199694788657,9,30.008269930620468,-95.76920399355353
805.0,5108.444060979911,5405.38117757851,9,30.008006854601305,-95.76920079952211
806.0,5108.88255833081,5373.56416959631,9,30.007743791744005,-95.76919584057217
807.0,5109.265300880209,5341.747013732565,9,30.007480728347538,-95.76919151215117
808.0,5109.521705687009,5309.929522776232,9,30.007217662864043,-95.76918861247893
809.0,5109.7781104938085,5278.112031819899,9,30.006954598064056,-95.76918571280667
810.0,5110.034515300609,5246.294540863566,9,30.006691533947574,-95.7691828131344
811.0,5110.290920107409,5214.477049907233,9,30.00642847051459,-95.76917991346217
812.0,5110.54732491421,5182.6595589509,9,30.00616540776507,-95.7691770137899
813.0,5110.803729721009,5150.842067994566,9,30.005902345699024,-95.76917411411766
814.0,5111.06013452781,5119.0245770382335,9,30.00563928431644,-95.7691712144454
815.0,5111.31653933461,5087.207086081899,9,30.0053762236173,-95.76916831477317
816.0,5111.5729441414105,5055.389595125566,9,30.005113163601585,-95.76916541510089
817.0,5111.82934894821,5023.572104169233,9,30.00485010426929,-95.76916251542865
818.0,5112.08575375501,4991.7546132129,9,30.00458704562042,-95.76915961575637
819.0,5112.369804329794,4959.937384446909,9,30.004323989822666,-95.76915640343918
820.0,5112.716900650591,4928.120753601935,9,30.004060939651705,-95.76915247814006
821.0,5113.063996971389,4896.30412275696,9,30.003797890164094,-95.7691485528409
822.0,5113.411093292187,4864.487491911986,9,30.003534841359816,-95.76914462754175
823.0,5113.758189612985,4832.670861067011,9,30.00327179323884,-95.76914070224258
824.0,5114.105285933783,4800.854230222037,9,30.003008745801203,-95.76913677694345
