Time(s),x,y,UE_ID
912.0,3338.413450892944,5353.442674961062,6
913.0,3318.611380000305,5340.126068459679,6
914.0,3298.4901784804943,5327.2853726175335,6
915.0,3278.368976960683,5314.444676775389,6
916.0,3258.2477754408724,5301.603980933243,6
917.0,3236.9129260541545,5290.965938961367,6
918.0,3215.3089503834203,5280.81633524843,6
919.0,3193.7049747126866,5270.6667315354925,6
920.0,3172.100999041953,5260.517127822556,6
921.0,3150.479118800946,5250.406054805506,6
922.0,3128.7906107583126,5240.438365043281,6
923.0,3106.8575470380983,5230.492772685713,6
924.0,3084.4437269384316,5220.590620203938,6
925.0,3062.029906838765,5210.6884677221615,6
926.0,3039.6160867390977,5200.786315240386,6
927.0,3017.4482673661687,5190.350751884183,6
928.0,2995.3651164108924,5179.731599417106,6
929.0,2973.2819654556156,5169.112446950028,6
930.0,2951.1988145003393,5158.493294482951,6
931.0,2929.660185647508,5146.815237702624,6
932.0,2908.879975520484,5133.867859715099,6
933.0,2888.4730992010404,5120.303518444123,6
934.0,2869.0836291647706,5105.344969355638,6
935.0,2849.9468941976934,5090.041308930094,6
936.0,2831.8755552622415,5073.492633324095,6
937.0,2814.1069936200824,5056.635912144179,6
938.0,2797.2490764330264,5038.852701428818,6
939.0,2780.6363336773957,5020.842826971369,6
940.0,2764.228451850814,5002.643558601528,6
941.0,2747.820570024232,4984.444290231687,6
942.0,2731.41268819765,4966.245021861846,6
943.0,2715.004806371068,4948.045753492005,6
944.0,2698.5969245444862,4929.846485122164,6
945.0,2682.189042717904,4911.6472167523225,6
946.0,2665.781160891322,4893.447948382482,6
947.0,2649.3732790647405,4875.248680012641,6
948.0,2632.9653972381584,4857.0494116428,6
949.0,2616.5575154115763,4838.850143272959,6
950.0,2600.1496335849943,4820.650874903118,6
951.0,2583.7417517584126,4802.451606533277,6
952.0,2567.3338699318306,4784.252338163436,6
953.0,2550.9259881052485,4766.053069793596,6
954.0,2534.518106278667,4747.853801423755,6
955.0,2518.110224452085,4729.654533053914,6
956.0,2501.7023426255028,4711.455264684073,6
957.0,2485.294460798921,4693.255996314232,6
958.0,2468.886578972339,4675.056727944391,6
959.0,2452.478697145757,4656.85745957455,6
960.0,2436.0708153191754,4638.658191204709,6
961.0,2420.9457620463872,4619.380672066664,6
962.0,2405.9014470650945,4600.041855421309,6
963.0,2392.0259493662365,4579.845258706972,6
964.0,2378.150451667378,4559.648661992635,6
965.0,2364.27495396852,4539.452065278299,6
966.0,2350.399456269662,4519.2554685639625,6
967.0,2336.523958570804,4499.058871849626,6
968.0,2322.6484608719456,4478.86227513529,6
969.0,2308.4468681032063,4458.899473963133,6
970.0,2293.7727619273537,4439.275443715185,6
971.0,2279.098655751501,4419.651413467237,6
972.0,2263.8171060458853,4400.507061895068,6
973.0,2248.1299749370532,4381.682984950715,6
974.0,2232.1412914195294,4363.1192980469195,6
975.0,2215.8040449034397,4344.856594755646,6
976.0,2199.46679838735,4326.593891464373,6
977.0,2183.12955187126,4308.3311881731,6
978.0,2166.792305355171,4290.068484881826,6
979.0,2150.4550588390807,4271.805781590553,6
980.0,2134.1701429020563,4253.497689264977,6
981.0,2118.4002122087504,4234.742923439702,6
982.0,2102.6302815154445,4215.988157614428,6
983.0,2086.860350822138,4197.233391789153,6
984.0,2071.090420128832,4178.478625963878,6
985.0,2055.3204894355263,4159.723860138603,6
986.0,2039.5505587422203,4140.969094313328,6
987.0,2023.7806280489144,4122.214328488054,6
988.0,2007.518363844274,4103.889830682658,6
989.0,1991.0447837149118,4085.750009488554,6
990.0,1974.5712035855495,4067.6101882944504,6
991.0,1957.716194758632,4049.8314313627957,6
992.0,1945.4700980907398,4031.8763835913624,6
993.0,1959.9492642543723,4011.164883974498,6
994.0,1974.4284304180048,3990.4533843576337,6
995.0,1988.9075965816373,3969.74188474077,6
996.0,2003.3867627452696,3949.0303851239055,6
997.0,2017.865928908902,3928.318885507041,6
998.0,2032.3450950725346,3907.607385890177,6
999.0,2046.8242612361669,3886.8958862733125,6
1000.0,2061.3034273997996,3866.1843866564486,6
1001.0,2075.782593563432,3845.4728870395843,6
1002.0,2089.429092884306,3824.2052533750516,6
1003.0,2103.0147306452923,3802.896970577024,6
1004.0,2116.600368406279,3781.5886877789967,6
1005.0,2130.0506790656914,3760.1962290871693,6
1006.0,2143.1582713057155,3738.590593367693,6
1007.0,2156.265863545739,3716.984957648217,6
1008.0,2169.3734557857633,3695.3793219287404,6
1009.0,2182.4810480257875,3673.7736862092643,6
1010.0,2195.5886402658116,3652.168050489788,6
1011.0,2208.6962325058357,3630.562414770312,6
1012.0,2221.80382474586,3608.956779050836,6
1013.0,2234.911416985884,3587.3511433313593,6
1014.0,2248.019009225908,3565.745507611883,6
1015.0,2261.126601465932,3544.139871892407,6
1016.0,2274.234193705956,3522.534236172931,6
1017.0,2287.34178594598,3500.9286004534547,6
1018.0,2300.449378186004,3479.3229647339786,6
1019.0,2313.5569704260283,3457.717329014502,6
1020.0,2326.6645626660525,3436.111693295026,6
1021.0,2339.772154906076,3414.5060575755497,6
1022.0,2352.8797471461003,3392.9004218560735,6
1023.0,2365.9873393861244,3371.294786136597,6
1024.0,2379.0949316261485,3349.689150417121,6
1025.0,2392.2025238661727,3328.0835146976447,6
1026.0,2405.310116106197,3306.4778789781685,6
1027.0,2418.417708346221,3284.8722432586924,6
1028.0,2431.5253005862446,3263.2666075392162,6
1029.0,2444.6328928262687,3241.6609718197396,6
1030.0,2457.740485066293,3220.0553361002635,6
1031.0,2470.848077306317,3198.4497003807874,6
1032.0,2483.955669546341,3176.844064661311,6
1033.0,2497.0632617863653,3155.2384289418346,6
1034.0,2510.1708540263894,3133.6327932223585,6
1035.0,2523.278446266413,3112.0271575028823,6
1036.0,2536.386038506437,3090.421521783406,6
1037.0,2549.4936307464613,3068.8158860639296,6
1038.0,2562.6012229864855,3047.2102503444535,6
1039.0,2575.7088152265096,3025.6046146249773,6
1040.0,2588.8164074665337,3003.998978905501,6
1041.0,2601.923999706558,2982.393343186025,6
1042.0,2615.0315919465816,2960.787707466549,6
1043.0,2628.1391841866057,2939.1820717470728,6
1044.0,2641.24677642663,2917.576436027596,6
1045.0,2654.354368666654,2895.9708003081196,6
1046.0,2667.461960906678,2874.365164588644,6
1047.0,2680.5695531467018,2852.7595288691678,6
1048.0,2693.677145386726,2831.1538931496916,6
1049.0,2706.78473762675,2809.5482574302155,6
1050.0,2719.892329866774,2787.942621710739,6
1051.0,2732.9999221067983,2766.3369859912627,6
1052.0,2746.1075143468224,2744.731350271786,6
1053.0,2759.2151065868466,2723.1257145523105,6
1054.0,2772.3226988268707,2701.520078832834,6
1055.0,2785.430291066895,2679.9144431133577,6
1056.0,2798.5378833069185,2658.3088073938816,6
1057.0,2811.6454755469426,2636.7031716744054,6
1058.0,2824.7530677869668,2615.0975359549293,6
1059.0,2837.860660026991,2593.4919002354527,6
1060.0,2850.968252267015,2571.8862645159766,6
1061.0,2864.0758445070387,2550.2806287965004,6
1062.0,2877.183436747063,2528.6749930770243,6
1063.0,2890.291028987087,2507.0693573575477,6
1064.0,2903.398621227111,2485.4637216380715,6
1065.0,2916.5062134671352,2463.8580859185954,6
1066.0,2929.6138057071594,2442.2524501991193,6
1067.0,2942.7213979471835,2420.646814479643,6
1068.0,2955.8289901872076,2399.041178760167,6
1069.0,2968.9365824272318,2377.4355430406904,6
1070.0,2982.044174667256,2355.8299073212143,6
1071.0,2995.1517669072796,2334.224271601738,6
1072.0,3008.2593591473037,2312.6186358822615,6
1073.0,3021.366951387328,2291.013000162786,6
1074.0,3034.474543627352,2269.4073644433092,6
1075.0,3047.5821358673757,2247.8017287238335,6
1076.0,3060.6897281074,2226.196093004357,6
1077.0,3073.797320347424,2204.590457284881,6
1078.0,3086.904912587448,2182.9848215654047,6
1079.0,3100.012504827472,2161.379185845928,6
1080.0,3092.6836834733267,2173.459500943562,6
1081.0,3079.5760912333026,2195.065136663038,6
1082.0,3066.4684989932784,2216.6707723825143,6
1083.0,3053.3609067532543,2238.2764081019905,6
1084.0,3040.25331451323,2259.882043821467,6
1085.0,3027.145722273206,2281.487679540943,6
1086.0,3014.0381300331824,2303.0933152604193,6
1087.0,3000.9305377931582,2324.6989509798955,6
1088.0,2987.822945553134,2346.3045866993716,6
1089.0,2974.71535331311,2367.910222418848,6
1090.0,2961.607761073086,2389.5158581383243,6
1091.0,2948.5001688330617,2411.1214938578005,6
1092.0,2935.3925765930376,2432.7271295772766,6
1093.0,2922.284984353014,2454.3327652967528,6
1094.0,2909.1773921129898,2475.9384010162294,6
1095.0,2896.0697998729656,2497.5440367357055,6
1096.0,2882.9622076329415,2519.1496724551816,6
1097.0,2869.8546153929174,2540.755308174658,6
1098.0,2856.7470231528932,2562.360943894134,6
1099.0,2843.639430912869,2583.9665796136105,6
1100.0,2830.5318386728454,2605.5722153330867,6
1101.0,2817.4242464328213,2627.177851052563,6
1102.0,2804.316654192797,2648.783486772039,6
1103.0,2791.209061952773,2670.389122491515,6
1104.0,2778.101469712749,2691.9947582109917,6
1105.0,2764.9938774727248,2713.600393930468,6
1106.0,2751.886285232701,2735.206029649944,6
1107.0,2738.778692992677,2756.81166536942,6
1108.0,2725.671100752653,2778.4173010888962,6
1109.0,2712.5635085126287,2800.022936808373,6
1110.0,2699.4559162726046,2821.628572527849,6
1111.0,2686.3483240325804,2843.234208247325,6
1112.0,2673.2407317925563,2864.8398439668013,6
1113.0,2660.1331395525326,2886.4454796862774,6
1114.0,2647.0255473125085,2908.0511154057535,6
1115.0,2633.9179550724843,2929.6567511252297,6
1116.0,2620.81036283246,2951.2623868447063,6
1117.0,2607.702770592436,2972.8680225641824,6
1118.0,2594.595178352412,2994.4736582836586,6
1119.0,2581.4875861123883,3016.079294003135,6
1120.0,2568.379993872364,3037.684929722611,6
1121.0,2555.27240163234,3059.2905654420874,6
1122.0,2542.164809392316,3080.8962011615636,6
1123.0,2529.0572171522917,3102.5018368810397,6
1124.0,2515.9496249122676,3124.107472600516,6
1125.0,2502.8420326722435,3145.7131083199924,6
1126.0,2489.7344404322193,3167.3187440394686,6
1127.0,2476.6268481921957,3188.9243797589443,6
1128.0,2463.5192559521715,3210.530015478421,6
1129.0,2450.4116637121474,3232.1356511978975,6
1130.0,2437.3040714721233,3253.741286917373,6
1131.0,2424.196479232099,3275.3469226368497,6
1132.0,2411.0888869920755,3296.9525583563254,6
1133.0,2397.9812947520513,3318.558194075802,6
1134.0,2384.873702512027,3340.163829795278,6
1135.0,2371.766110272003,3361.7694655147543,6
1136.0,2358.658518031979,3383.375101234231,6
1137.0,2345.550925791955,3404.9807369537066,6
1138.0,2332.4433335519307,3426.586372673183,6
1139.0,2319.3357413119065,3448.1920083926593,6
1140.0,2306.2281490718824,3469.7976441121355,6
1141.0,2293.1205568318587,3491.4032798316116,6
1142.0,2280.0129645918346,3513.0089155510877,6
1143.0,2266.9053723518105,3534.6145512705643,6
1144.0,2253.7977801117863,3556.2201869900405,6
1145.0,2240.6901878717626,3577.8258227095166,6
1146.0,2227.5825956317385,3599.431458428993,6
1147.0,2214.475003391714,3621.03709414847,6
1148.0,2201.3674111516902,3642.6427298679455,6
1149.0,2188.259818911666,3664.2483655874216,6
1150.0,2175.152226671642,3685.8540013068978,6
1151.0,2162.044634431618,3707.459637026374,6
1152.0,2148.9370421915937,3729.0652727458505,6
1153.0,2135.8294499515696,3750.6709084653266,6
1154.0,2122.589896194575,3772.1944617452245,6
1155.0,2109.004258433589,3793.5027445432515,6
1156.0,2095.418620672602,3814.811027341279,6
1157.0,2081.8329829116155,3836.1193101393064,6
1158.0,2067.6868868747365,3857.053265639169,6
1159.0,2053.2077207111042,3877.7647652560327,6
1160.0,2038.728554547472,3898.476264872897,6
1161.0,2024.2493883838395,3919.1877644897613,6
1162.0,2009.770222220207,3939.8992641066257,6
1163.0,1995.2910560565745,3960.6107637234895,6
1164.0,1980.8118898929422,3981.322263340354,6
1165.0,1966.3327237293097,4002.033762957218,6
1166.0,1951.853557565677,4022.7452625740825,6
1167.0,1950.1289702395081,4042.1412509985644,6
1168.0,1967.3084627637022,4059.6128483809116,6
1169.0,1983.7820428930645,4077.7526695750153,6
1170.0,2000.2556230224268,4095.892490769119,6
1171.0,2016.729203151789,4114.032311963222,6
1172.0,2032.5980372803049,4132.700642507844,6
1173.0,2048.367967973611,4151.4554083331195,6
1174.0,2064.137898666917,4170.210174158394,6
1175.0,2079.907829360223,4188.964939983669,6
1176.0,2095.677760053529,4207.719705808944,6
1177.0,2111.4476907468347,4226.474471634218,6
1178.0,2127.2176214401406,4245.229237459494,6
1179.0,2143.2524236949753,4263.754266396572,6
1180.0,2159.589670211065,4282.016969687846,6
1181.0,2175.9269167271545,4300.279672979119,6
1182.0,2192.264163243244,4318.542376270392,6
1183.0,2208.601409759334,4336.8050795616655,6
1184.0,2224.9386562754235,4355.067782852939,6
1185.0,2241.213957496575,4373.383975811004,6
1186.0,2256.901088605407,4392.208052755356,6
1187.0,2272.588219714239,4411.032129699708,6
1188.0,2287.303358852212,4430.623757533326,6
1189.0,2301.9774650280647,4450.247787781274,6
1190.0,2316.531141942509,4469.958160409301,6
1191.0,2330.406639641367,4490.154757123638,6
1192.0,2344.2821373402253,4510.351353837974,6
1193.0,2358.1576350390833,4530.547950552311,6
1194.0,2372.0331327379413,4550.744547266648,6
1195.0,2385.9086304367993,4570.941143980984,6
1196.0,2399.7841281356577,4591.137740695321,6
1197.0,2414.2860023473,4610.87464769047,6
1198.0,2429.391881482514,4630.1682831899,6
1199.0,2445.244920868458,4648.833911063573,6
1200.0,2461.65280269504,4667.033179433414,6
0.0,17166.111054528505,9989.59087840747,7
0.0,17166.111054528505,9989.59087840747,7
1.0,17185.256646394875,9987.35463867656,7
2.0,17204.642831914967,9987.968429904558,7
3.0,17209.120782774145,9982.780684724488,7
4.0,17210.306031661567,9964.938453515972,7
5.0,17211.527554498494,9946.38994786054,7
6.0,17212.77937828422,9927.251465482395,7
7.0,17214.031202069942,9908.11298310425,7
8.0,17215.28391119642,9888.974507509174,7
9.0,17216.537582518515,9869.83603928599,7
10.0,17217.791253840605,9850.697571062808,7
11.0,17219.04508695297,9831.559113438718,7
12.0,17220.298987035978,9812.420660201962,7
13.0,17221.552887118985,9793.282206965208,7
14.0,17222.8065433099,9774.143186924784,7
15.0,17224.058687732635,9755.000653544725,7
16.0,17225.310832155374,9735.858120164667,7
17.0,17226.56297657811,9716.715586784607,7
18.0,17227.815121000844,9697.573053404549,7
19.0,17229.067265423582,9678.430520024489,7
20.0,17230.143468492857,9659.279191606136,7
21.0,17230.806607646515,9640.10721475645,7
22.0,17231.469746800176,9620.935237906762,7
23.0,17232.132885953837,9601.763261057074,7
24.0,17232.79842216927,9582.58496344469,7
25.0,17233.27415157362,9563.402001651133,7
26.0,17233.095874080667,9544.210720578078,7
27.0,17232.917596587715,9525.01943950502,7
28.0,17232.739319094762,9505.828158431965,7
29.0,17232.276105286353,9486.64294842082,7
30.0,17231.74511160607,9467.458932317943,7
31.0,17231.233320965497,9448.274252965386,7
32.0,17230.745930546338,9429.088926803879,7
33.0,17230.258540127183,9409.903600642374,7
34.0,17229.77114666351,9390.71823109319,7
35.0,17229.283740566923,9371.53268151142,7
36.0,17228.796334470342,9352.347131929651,7
37.0,17228.30892837376,9333.161582347884,7
38.0,17209.836008792074,9333.579498753003,7
39.0,17187.884097949685,9337.789371773895,7
40.0,17165.932187107297,9341.999244794786,7
41.0,17143.98027626491,9346.209117815679,7
42.0,17122.028365422517,9350.418990836572,7
43.0,17100.07645458013,9354.628863857462,7
44.0,17078.12454373774,9358.838736878355,7
45.0,17056.133463446487,9362.83428699034,7
46.0,17034.13639191039,9366.801435120691,7
47.0,17012.13932037429,9370.768583251041,7
48.0,16989.949464384954,9373.338244438157,7
49.0,16967.699882900273,9375.474957851102,7
50.0,16945.450301415596,9377.611671264047,7
51.0,16923.200719930916,9379.748384676994,7
52.0,16900.95113844624,9381.885098089939,7
53.0,16878.701556961558,9384.021811502884,7
54.0,16857.516719555755,9387.304686761696,7
55.0,16836.794365756905,9391.085410353398,7
56.0,16816.07201195805,9394.866133945101,7
57.0,16795.777731973518,9400.46549118351,7
58.0,16775.54467263522,9406.324938909584,7
59.0,16755.242616372256,9411.938897802887,7
60.0,16735.093303246493,9418.023902836985,7
61.0,16715.308214966393,9425.253017553901,7
62.0,16695.692103273785,9432.900612483538,7
63.0,16676.434614103367,9441.436356662754,7
64.0,16657.177124932954,9449.972100841973,7
65.0,16637.91963576254,9458.507845021191,7
66.0,16618.588370438465,9467.283744527977,7
67.0,16599.23810364079,9476.12149742356,7
68.0,16579.911403179824,9485.010487489904,7
69.0,16560.6084591599,9493.951128045717,7
70.0,16541.30551513997,9502.89176860153,7
71.0,16522.002571120047,9511.832409157345,7
72.0,16502.907091420922,9521.354319565024,7
73.0,16483.845693866857,9530.971720721822,7
74.0,16464.78429631279,9540.589121878618,7
75.0,16445.722898758726,9550.206523035416,7
76.0,16426.661501204657,9559.823924192213,7
77.0,16407.60010365059,9569.441325349011,7
78.0,16388.56878191098,9579.134644320893,7
79.0,16369.78640019779,9589.45634138449,7
80.0,16351.004018484602,9599.778038448085,7
81.0,16332.209508754748,9610.054723524836,7
82.0,16312.893092879976,9618.394403304059,7
83.0,16293.576677005205,9626.734083083282,7
84.0,16274.260261130434,9635.073762862507,7
85.0,16253.49270409904,9637.327945675293,7
86.0,16232.49151247607,9638.602359847504,7
87.0,16211.558720102745,9639.831284944508,7
88.0,16190.775377407364,9640.960818196208,7
89.0,16169.992034711982,9642.090351447907,7
90.0,16149.208692016602,9643.219884699607,7
91.0,16128.425349321222,9644.349417951307,7
92.0,16107.642006625842,9645.478951203006,7
93.0,16086.859044494242,9646.612675712528,7
94.0,16066.08984489845,9647.897970967128,7
95.0,16045.320645302658,9649.183266221728,7
96.0,16024.52113333192,9649.380611699804,7
97.0,16003.712588393133,9649.253752440052,7
98.0,15982.904043454346,9649.126893180299,7
99.0,15962.095498515559,9649.000033920547,7
100.0,15941.28695357677,9648.873174660794,7
101.0,15920.478408637982,9648.746315401042,7
102.0,15899.669863699195,9648.619456141289,7
103.0,15878.863582649532,9648.474838047308,7
104.0,15858.057546417584,9648.328299507153,7
105.0,15837.251510185635,9648.181760966996,7
106.0,15816.445473953687,9648.03522242684,7
107.0,15795.639437721738,9647.888683886684,7
108.0,15774.833377357556,9647.746946262925,7
109.0,15754.027040172474,9647.687143578445,7
110.0,15733.220652453385,9647.64289529781,7
111.0,15712.414264734294,9647.598647017174,7
112.0,15691.607877015205,9647.554398736538,7
113.0,15670.801489296115,9647.510150455902,7
114.0,15649.995101577026,9647.465902175267,7
115.0,15629.188713857935,9647.421653894631,7
116.0,15608.382326138846,9647.377405613996,7
117.0,15596.994453718251,9659.707336300906,7
118.0,15596.299566417945,9686.08586248109,7
119.0,15595.604679117641,9712.464388661274,7
120.0,15591.514534863036,9733.073367909832,7
121.0,15573.520884407004,9732.14199992469,7
122.0,15555.460999892504,9732.039114550998,7
123.0,15537.401115378005,9731.936229177307,7
124.0,15519.341230863505,9731.833343803617,7
125.0,15502.162231007478,9733.027131215407,7
126.0,15502.100356609386,9759.417532660029,7
127.0,15502.038482211292,9785.807934104649,7
128.0,15501.9766078132,9812.19833554927,7
129.0,15502.135018639263,9838.587665946427,7
130.0,15502.362237818046,9864.976661790904,7
131.0,15502.589456996831,9891.365657635382,7
132.0,15502.876003601968,9917.75367817843,7
133.0,15503.24611896116,9944.140324909557,7
134.0,15503.616234320352,9970.526971640684,7
135.0,15503.947349741618,9996.914124758889,7
136.0,15504.135002139217,10023.3031406447,7
137.0,15504.322654536814,10049.692156530515,7
138.0,15504.292272155797,10075.82770859747,7
139.0,15481.40741156609,10075.395098641871,7
140.0,15458.52255097638,10074.962488686271,7
141.0,15435.637690386673,10074.529878730671,7
142.0,15412.754322950183,10074.007524308403,7
143.0,15389.871885725222,10073.429260461156,7
144.0,15366.989448500264,10072.85099661391,7
145.0,15344.131638806834,10071.732820653882,7
146.0,15321.322814612971,10069.540730138635,7
147.0,15298.51399041911,10067.348639623387,7
148.0,15275.705166225247,10065.156549108138,7
149.0,15252.821851352974,10064.72879553625,7
150.0,15229.936222497969,10064.355849428988,7
151.0,15207.050593642964,10063.982903321725,7
152.0,15184.850154828966,10069.246243978161,7
153.0,15162.93541398792,10076.859700087205,7
154.0,15141.020673146872,10084.473156196247,7
155.0,15119.299259280568,10093.071200741859,7
156.0,15097.723356049639,10102.41031150018,7
157.0,15076.147452818708,10111.7494222585,7
158.0,15054.57154958778,10121.08853301682,7
159.0,15033.788663611627,10132.039696387932,7
160.0,15013.22254879976,10143.431514132772,7
161.0,14992.656433987891,10154.823331877613,7
162.0,14972.090319176024,10166.215149622454,7
163.0,14951.524204364156,10177.606967367294,7
164.0,14930.958089552287,10188.998785112135,7
165.0,14910.39197474042,10200.390602856976,7
166.0,14889.825859928551,10211.782420601818,7
167.0,14867.583759317511,10219.636370390323,7
168.0,14843.233313214017,10223.039776527252,7
169.0,14818.83848055734,10226.006005417064,7
170.0,14794.300892944886,10227.566195448173,7
171.0,14769.763305332433,10229.126385479283,7
172.0,14745.222007237635,10230.609123893795,7
173.0,14720.647647615857,10231.401744831934,7
174.0,14696.098988993956,10232.719200716125,7
175.0,14671.564764424455,10234.331411479436,7
176.0,14647.030539854954,10235.943622242748,7
177.0,14622.712830397364,10239.509862085984,7
178.0,14598.420796104487,10243.307817942188,7
179.0,14575.957492642958,10253.06665358282,7
180.0,14553.71492398073,10263.54499019118,7
181.0,14531.472355318501,10274.02332679954,7
182.0,14509.229786656273,10284.501663407902,7
183.0,14489.401458511004,10298.811514076415,7
184.0,14467.331654924239,10309.622195876345,7
185.0,14444.634494974658,10319.075572470478,7
186.0,14421.937335025079,10328.52894906461,7
187.0,14399.2401750755,10337.982325658744,7
188.0,14376.213115459886,10346.574684839325,7
189.0,14353.010165194595,10354.707980468635,7
190.0,14329.807214929304,10362.841276097943,7
191.0,14306.552347848326,10370.805702459837,7
192.0,14282.787715986951,10377.112022408954,7
193.0,14259.023084125576,10383.418342358069,7
194.0,14235.258452264203,10389.724662307186,7
195.0,14211.493820402828,10396.030982256303,7
196.0,14187.729188541452,10402.33730220542,7
197.0,14163.964556680077,10408.643622154537,7
198.0,14140.199924818702,10414.949942103654,7
199.0,14116.325158187687,10420.796187610777,7
200.0,14092.280940786752,10425.934573386861,7
201.0,14068.236723385815,10431.072959162944,7
202.0,14044.19250598488,10436.211344939027,7
203.0,14020.148288583945,10441.34973071511,7
204.0,13996.104071183008,10446.488116491193,7
205.0,13972.059853782073,10451.626502267276,7
206.0,13948.015636381138,10456.764888043359,7
207.0,13923.971418980202,10461.903273819442,7
208.0,13899.927201579267,10467.041659595525,7
209.0,13875.9783361821,10472.093450943301,7
210.0,13853.252607366545,10476.034444312598,7
211.0,13830.52687855099,10479.975437681896,7
212.0,13807.801149735436,10483.916431051193,7
213.0,13785.075420919882,10487.85742442049,7
214.0,13762.623017539454,10493.012218552196,7
215.0,13740.401535786134,10499.1925039519,7
216.0,13718.180054032811,10505.372789351602,7
217.0,13695.95857227949,10511.553074751306,7
218.0,13673.73709052617,10517.73336015101,7
219.0,13651.51560877285,10523.913645550714,7
220.0,13629.29412701953,10530.093930950417,7
221.0,13607.07264526621,10536.274216350123,7
222.0,13584.851163512889,10542.454501749826,7
223.0,13562.629681759568,10548.634787149529,7
224.0,13540.419869493226,10554.855495084175,7
225.0,13518.323516825702,10561.469221547173,7
226.0,13496.209222366802,10568.089827131327,7
227.0,13473.878193615381,10574.970538169118,7
228.0,13451.538926468633,10582.9501513423,7
229.0,13429.632384258211,10592.103364494013,7
230.0,13407.899215764606,10601.633848522133,7
231.0,13386.686157113652,10612.296120573097,7
232.0,13366.260730370574,10624.352734688266,7
233.0,13346.178636077251,10637.017149061292,7
234.0,13326.096541783929,10649.681563434318,7
235.0,13306.014447490608,10662.345977807347,7
236.0,13285.932353197286,10675.010392180373,7
237.0,13265.850258903965,10687.6748065534,7
238.0,13245.768164610643,10700.339220926426,7
239.0,13225.686070317322,10713.003635299452,7
240.0,13205.546857877262,10725.574113829542,7
241.0,13185.062215035525,10737.576501519667,7
242.0,13164.577572193786,10749.57888920979,7
243.0,13143.594423587383,10760.679701505556,7
244.0,13122.537371980086,10771.6468561149,7
245.0,13101.48032037279,10782.61401072424,7
246.0,13080.423268765493,10793.581165333584,7
247.0,13059.366217158196,10804.548319942927,7
248.0,13038.3091655509,10815.515474552269,7
249.0,13017.252113943603,10826.482629161612,7
250.0,12996.195062336306,10837.449783770955,7
251.0,12975.13801072901,10848.416938380298,7
252.0,12954.080959121711,10859.38409298964,7
253.0,12933.023907514415,10870.351247598983,7
254.0,12911.966855907118,10881.318402208326,7
255.0,12890.909804299821,10892.285556817667,7
256.0,12869.97337895875,10903.476317172204,7
257.0,12849.24415582285,10915.051169689605,7
258.0,12828.514932686947,10926.626022207007,7
259.0,12807.785709551044,10938.200874724407,7
260.0,12787.056486415142,10949.775727241808,7
261.0,12766.327263279241,10961.350579759208,7
262.0,12745.598040143339,10972.925432276608,7
263.0,12724.868817007437,10984.500284794009,7
264.0,12704.139593871536,10996.07513731141,7
265.0,12683.101039523719,11007.004286339972,7
266.0,12661.090453767567,11015.904399670073,7
267.0,12639.079868011413,11024.804513000174,7
268.0,12616.679749032826,11032.644333752723,7
269.0,12594.142317068337,11040.110394498768,7
270.0,12571.604885103849,11047.576455244813,7
271.0,12549.06745313936,11055.042515990857,7
272.0,12526.53002117487,11062.508576736902,7
273.0,12503.992589210382,11069.974637482946,7
274.0,12481.455157245893,11077.440698228991,7
275.0,12458.917725281404,11084.906758975036,7
276.0,12436.380293316915,11092.37281972108,7
277.0,12413.842861352427,11099.838880467125,7
278.0,12391.305429387938,11107.30494121317,7
279.0,12368.7084668678,11114.58756725234,7
280.0,12346.523666776657,11122.957865352873,7
281.0,12324.743110201496,11132.406953028083,7
282.0,12303.083132823836,11142.125602893944,7
283.0,12281.521506115938,11152.064121713509,7
284.0,12260.242257833506,11162.495839221356,7
285.0,12240.755960408602,11176.059102666622,7
286.0,12223.251226493949,11192.014418109176,7
287.0,12206.665722921625,11208.987252235345,7
288.0,12190.823745934882,11226.670851070681,7
289.0,12174.981768948139,11244.354449906017,7
290.0,12159.139791961396,11262.038048741351,7
291.0,12143.297814974652,11279.721647576687,7
292.0,12127.547846117634,11297.485899111804,7
293.0,12112.091356082252,11315.507408993157,7
294.0,12096.63486604687,11333.52891887451,7
295.0,12081.178376011489,11351.550428755865,7
296.0,12065.721885976107,11369.571938637218,7
297.0,12050.265395940725,11387.593448518572,7
298.0,12034.808905905344,11405.614958399925,7
299.0,12018.73809375588,11423.071724363304,7
300.0,12002.077755303233,11439.986541100734,7
301.0,11985.417416850585,11456.901357838164,7
302.0,11967.451012198882,11472.420199134782,7
303.0,11949.466105501042,11487.919264709439,7
304.0,11930.534794388528,11502.244291081648,7
305.0,11911.57144538767,11516.529573623106,7
306.0,11892.608096386813,11530.814856164561,7
307.0,11873.644747385955,11545.100138706019,7
308.0,11854.681398385097,11559.385421247474,7
309.0,11835.718049384239,11573.670703788932,7
310.0,11816.75470038338,11587.955986330388,7
311.0,11797.857228428787,11602.70447614775,7
312.0,11778.986810075192,11617.643190414023,7
313.0,11760.15934215231,11632.635914127857,7
314.0,11741.354965287292,11647.65767446037,7
315.0,11722.550588422275,11662.679434792883,7
316.0,11703.746211557256,11677.701195125393,7
317.0,11684.941834692238,11692.722955457906,7
318.0,11666.137457827219,11707.744715790419,7
319.0,11647.280748254116,11722.699696571446,7
320.0,11628.199194632065,11737.367763388102,7
321.0,11609.597559224396,11752.784404798482,7
322.0,11591.628051885635,11769.187037151036,7
